Ingredient,Amount,Unit,Notes
Spaghetti Noodles (16 oz packs),6,packs,For spaghetti
Gluten-free pasta,0.5,lb,For spaghetti (GF option)
Salt,3.5,cups,Multiple recipes
Red bell peppers,6,count,Spaghetti + other dishes
Orange bell peppers,6,count,Spaghetti
Yellow/Orange bell peppers,2,count,Lasagna
Green bell peppers,2,count,Lasagna
Multi-color bell peppers,12,count,Goulash
Green bell peppers,4,count,Goulash
Red bell peppers,3,count,Sun-Dried Tomato
Red bell peppers,10,count,Teriyaki stir-fry
Bell peppers mixed colors,14,count,Roasted vegetables
Onions (mixed),14,count,Multiple recipes
Red onions,6,count,Multiple recipes  
Shallots,3,count,Southwest salad dressing
Garlic cloves,150,count,Multiple recipes
Mushrooms (fresh),6,cups,Spaghetti
Mushrooms (canned/sliced),120,oz,Jaeger schnitzel
Baby Bella mushrooms,24,oz,Goulash
Mushrooms (canned),48,oz,Teriyaki stir-fry
Olive oil,25,cups,Multiple recipes (qty 1)
Vegan butter,1.5,cups,Spaghetti + other
Butter (unsalted),4,cups,Japanese curry roux
Black pepper,5,tbsp,Multiple recipes
Red pepper flakes,2,tsp,Spaghetti
Dried oregano,8,tbsp,Multiple recipes
Canned crushed tomatoes,200,oz,Spaghetti
Spinach (fresh),4,cups,Multiple recipes
Spinach (bagged),1,large bag,Spaghetti salad
Cherry tomatoes,8,carts,Spaghetti salad
Roma tomatoes,50,count,Austin migas
Diced canned tomatoes,224,oz,Goulash
Tomato sauce (canned),120,oz,Lasagna + Goulash
Tomato paste,12,oz,Goulash
Feta cheese (crumbled),4,cups,Spaghetti salad
Mozzarella cheese,1.5,cups,Lasagna
Ricotta cheese,1.25,lbs,Lasagna
Parmesan cheese,25,cups,Multiple recipes (combined)
Provolone cheese,40,slices,Sun-Dried Tomato wraps
Jack cheese (shredded),6.25,cups,Austin migas
Cream cheese,5.5,cups,Sun-Dried Tomato spread
Pearl mozzarella (fresh),32,oz,Goulash salad
Lemon juice,3.5,cups,Multiple recipes
Red wine vinegar,2.5,cups,Multiple recipes
Dijon mustard,1.5,cups,Multiple recipes
Worcestershire sauce,1,cup,Multiple recipes
Soy sauce (tamari GF),5,cups,Multiple recipes
Honey,2,cups,Japanese curry + other
Ketchup,6,tbsp,Japanese curry
Maple syrup,1.25,cups,Multiple recipes
Brown sugar,3,cups,Multiple recipes
Sesame seeds,1.5,cups,Teriyaki + other
Cornstarch,6,cups,Multiple recipes
Bread crumbs,8,cups,Jaeger schnitzel
Panko breadcrumbs,7.5,oz,Eggplant schnitzel
All-purpose flour,8,tbsp,Jaeger schnitzel + curry
Curry powder,2.5,cups,Japanese curry
Curry paste (Thai gluten-free),8,oz,Couscous curry
Chili powder,7,tbsp,Japanese curry + garbanzo bowl
