Ingredient,Quantity
"all-purpose flour",3.0
"annie's worcestershire sauce",1.0
"apples",6.0
"baby bella mushrooms (oz)",24.0
"baking soda",1.0
"bay leaves",20.0
"beef bouillon (cups)",8.0
"bell peppers",30.0
"better than bouillon",2.0
"black pepper",5.0
"boneless skinless chicken thighs (lbs)",50.0
"bread crumbs (cups)",8.0
"broccoli",30.0
"broccoli heads",3.0
"brown sugar",3.0
"canned chickpeas",3.0
"canned coconut milk (oz)",136.0
"canned crushed tomatoes (oz)",200.0
"canned diced tomato (oz)",300.0
"carrots",50.0
"cayenne pepper",0.5
"cherry tomatoes (carts)",8.0
"chicken breast slices",60.0
"chili powder",2.0
"cilantro bunches",5.0
"coconut sugar",2.0
"cooking oil",2.0
"cornstarch",5.0
"cream cheese (cups)",5.5
"crushed red pepper",1.0
"cucumber",2.0
"cucumbers",6.0
"cumin",3.0
"curry powder",2.0
"dijon mustard",1.5
"dried basil",4.0
"dried lentils (lbs)",1.0
"dried oregano",5.0
"dried thyme",1.0
"eggplants",8.0
"eggs",140.0
"elbow macaroni pasta (lbs)",3.0
"extra virgin olive oil (cups)",20.0
"feta cheese (cups)",4.0
"french bread loaves",3.0
"fresh basil leaves (cups)",4.0
"fresh lemon juice",5.0
"fresh pearl mozzarella (oz)",32.0
"fresh spinach (cups)",4.0
"frozen french fries (count)",4.0
"garam masala",1.0
"garlic cloves",100.0
"ginger knobs",2.0
"gluten free pasta (oz)",16.0
"gluten free pasta (pound)",0.5
"green bell peppers",2.0
"green zucchini",2.0
"ground beef (lbs)",10.0
"honey",2.0
"israeli couscous (cups)",6.0
"italian seasoning",1.0
"jack cheese (cups)",6.25
"jalapeños",10.0
"kale greens (lbs)",3.0
"ketchup",0.5
"kosher salt",5.0
"large flour tortillas",40.0
"lasagna noodles (16 oz pack)",1.0
"lemon juice (cups)",2.5
"lemon juice bottle (Tbsp)",4.0
"lettuce (cups)",8.0
"lime",8.0
"limes",5.0
"maple syrup",2.0
"matchstick carrots (oz)",5.0
"mayo/mayos",3.0
"minced garlic",50.0
"mirin",0.5
"mozzarella cheese (cups)",1.5
"mushrooms (cups)",11.0
"olive oil (cups)",20.0
"olives (cups)",2.0
"onion powder",10.0
"onions",12.0
"orange bell peppers",6.0
"oregano",5.0
"panko breadcrumbs",1.0
"paprika",6.0
"parmesan cheese (cups)",15.0
"parsley bunch",1.0
"penne pasta (oz)",80.0
"pomegranate juice (cups)",3.0
"provolone cheese slices",40.0
"red bell peppers",6.0
"red onions",5.0
"red pepper flakes (tsp)",2.0
"red wine vinegar",2.0
"rice vinegar",1.0
"ricotta (lbs)",1.25
"roma tomatoes",50.0
"romaine lettuce (large)",16.0
"salsa (oz)",30.0
"salt",2.0
"sea salt",10.0
"sesame oil",1.0
"sesame seeds",2.0
"shallots",3.0
"sliced mushrooms (oz)",120.0
"smoked paprika",0.5
"sour cream (cups)",4.0
"sourdough bread",3.0
"soy sauce",6.0
"spaghetti noodles (16 oz packs)",6.0
"spinach (large bag)",1.0
"spring mix pillow (lbs)",1.5
"sun-dried tomatoes (cups)",6.0
"sunflower oil",1.0
"sweet paprika",1.0
"sweet potatoes (lbs)",5.0
"tamari soy sauce",2.0
"thai kitchen green curry paste (oz)",8.0
"tofu (lbs)",15.0
"tomato paste (oz)",12.0
"tomato sauce (oz)",120.0
"tortilla chips (cups)",6.25
"tortillas",60.0
"unsalted butter (cups)",3.5
"vegan butter (cups)",1.25
"vegetable broth (cups)",20.0
"vegetable oil (cups)",2.0
"walnuts",1.0
"water",50.0
"water chestnut",0.5
"white pepper",1.0
"white rice (cups)",40.0
"white/yellow/orange/red bell peppers",9.0
"yellow/orange/red bell peppers",2.0
"yukon gold potatoes",12.0
